,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
3905,217097,"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver,True
3906,217460,Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze,True
3907,217480,Eric Lee Shanteau,M,24.0,188.0,80.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan,False
3908,217481,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,nan,False
3909,217482,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
3910,217527,Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,nan,False
3911,217647,James Royce Sharp,M,20.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan,False
3912,217650,"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan,False
3913,217651,"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan,False
3914,217652,"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan,False
3915,217733,"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze,True
3916,217749,"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan,False
3917,217750,"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan,False
3918,217777,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver,True
3919,217778,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold,True
3920,217870,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan,False
3921,217871,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan,False
3922,217886,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold,True
3923,217887,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan,False
3924,217888,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
3925,217911,"Francis Patrick ""Frank"" Sheehan",M,23.0,nan,nan,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan,False
3926,217937,"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
3927,217940,LaTanya Mechun Sheffield (-Williams),F,24.0,165.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,nan,False
3928,217983,"Richard ""Dick"" Sheldon",M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Gold,True
3929,217984,"Richard ""Dick"" Sheldon",M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,Bronze,True
3930,217989,Lewis Pendleton Sheldon,M,25.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Bronze,True
3931,217990,Lewis Pendleton Sheldon,M,25.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,nan,False
3932,217991,Lewis Pendleton Sheldon,M,25.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,Bronze,True
3933,217992,Lewis Pendleton Sheldon,M,25.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,nan,False
3934,218175,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold,True
3935,218176,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold,True
3936,218177,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold,True
3937,218178,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan,False
3938,218179,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver,True
3939,218180,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan,False
3940,218181,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold,True
3941,218200,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,nan,False
3942,218201,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold,True
3943,218202,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver,True
3944,218203,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver,True
3945,218204,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold,True
3946,218205,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver,True
3947,218206,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold,True
3948,218207,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",nan,False
3949,218208,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan,False
3950,218209,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan,False
3951,218210,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze,True
3952,218211,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan,False
3953,218212,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan,False
3954,218213,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold,True
3955,218214,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold,True
3956,218226,Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan,False
3957,218227,Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan,False
3958,218229,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan,False
3959,218230,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan,False
3960,218231,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan,False
3961,218232,Patience Halsey Sherman,F,18.0,171.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
3962,218246,Cherrie Mae Parish Sherrard (Parish-),F,26.0,169.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,80 metres Hurdles,nan,False
3963,218453,"Thaddeus Rutter ""Thad"" Shideler",M,20.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,Silver,True
3964,218462,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze,True
3965,218463,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold,True
3966,218464,"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Bronze,True
3967,218465,"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
3968,218466,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,nan,False
3969,218467,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,nan,False
3970,218468,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
3971,218508,Jean Marie Shiley (-Newhouse),F,16.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan,False
3972,218509,Jean Marie Shiley (-Newhouse),F,20.0,172.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Gold,True
3973,218660,"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver,True
3974,218671,"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan,False
3975,218915,"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan,False
3976,218986,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan,False
3977,218987,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold,True
3978,218988,Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver,True
3979,219023,Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan,False
3980,219024,Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
3981,219034,Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,nan,False
3982,219035,Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
3983,219472,"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,nan,False
3984,219473,"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan,False
3985,219574,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan,False
3986,219575,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan,False
3987,219576,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
3988,220107,Emily Susan Silver,F,22.0,180.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver,True
3989,220123,L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,nan,False
3990,220124,L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan,False
3991,220125,L. Jay Silvester,M,34.0,191.0,114.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,Silver,True
3992,220126,L. Jay Silvester,M,38.0,191.0,114.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,nan,False
3993,220285,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,Silver,True
3994,220286,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,nan,False
3995,220451,Ann Linnaea Simmons,F,19.0,163.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,800 metres Freestyle,nan,False
3996,220453,Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan,False
3997,220459,"Floyd Macon Simmons, Jr.",M,25.0,183.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Bronze,True
3998,220460,"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze,True
3999,220705,np.nancy Joan Simons (-Peterson),F,18.0,nan,nan,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,nan,False
4000,220706,np.nancy Joan Simons (-Peterson),F,18.0,nan,nan,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
4001,220735,"Charles ""Charlie"" Simpkins",M,24.0,186.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan,False
4002,220736,"Charles ""Charlie"" Simpkins",M,28.0,186.0,76.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,Silver,True
4003,220763,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,nan,False
4004,220764,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Silver,True
4005,221432,Roland Eugene Sink,M,22.0,170.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan,False
4006,221648,Jilen Christine Siroky,F,14.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,nan,False
4007,221754,John Franz Sittig,M,23.0,170.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan,False
4008,221902,Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan,False
4009,221903,Leo Allan Sjogren (Sjgren-),M,42.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,nan,False
4010,222144,"Robert Danforth ""Bob"" Skelton",M,20.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Swimming,200 metres Breaststroke,Gold,True
4011,222542,Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4012,222543,Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan,False
4013,222688,Henry Berry Slack,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan,False
4014,222689,Henry Berry Slack,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,nan,False
4015,222947,"Richard Donald ""Rick"" Sloan",M,21.0,186.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan,False
4016,223104,Robert Harold Smallwood,M,21.0,186.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,nan,False
4017,223353,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver,True
4018,223354,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
4019,223361,Adam Wyman Smith,M,20.0,165.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,"1,500 metres Freestyle",nan,False
4020,223384,"Ann Lois ""Annie"" Smith (-Earthman)",F,21.0,174.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,nan,False
4021,223405,"William Melvin ""Bill"" Smith, Jr.",M,24.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Gold,True
4022,223406,"William Melvin ""Bill"" Smith, Jr.",M,24.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4023,223420,Calvin Smith,M,23.0,178.0,69.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
4024,223421,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Bronze,True
4025,223422,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan,False
4026,223440,Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan,False
4027,223445,"Charles Kenneth ""Chuck"" Smith",M,23.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan,False
4028,223447,Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4029,223463,"Oscar David ""Dave"" Smith",M,20.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan,False
4030,223464,"Oscar David ""Dave"" Smith",M,24.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan,False
4031,223480,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan,False
4032,223481,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
4033,223538,Owen Guinn Smith,M,28.0,187.0,79.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Gold,True
4034,223543,Harrison Preserved Smith,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,nan,False
4035,223544,Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan,False
4036,223581,Linda Janell Smith (-Carson),F,17.0,169.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,nan,False
4037,223615,John Walton Smith,M,22.0,188.0,83.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,nan,False
4038,223628,Karin Kiefer Smith,F,20.0,167.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan,False
4039,223629,Karin Kiefer Smith,F,28.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan,False
4040,223630,Karin Kiefer Smith,F,33.0,167.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan,False
4041,223649,LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
4042,223653,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,Bronze,True
4043,223654,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,800 metres Freestyle,nan,False
4044,223655,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4045,223660,Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan,False
4046,223664,Lester Edward Smith,M,22.0,178.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,nan,False
4047,223666,Loree Smith,F,25.0,168.0,85.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan,False
4048,223680,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan,False
4049,223681,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan,False
4050,223719,Miriam Smith,F,17.0,169.0,59.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan,False
4051,223761,"Ronald Ray ""Ronnie Ray"" Smith",M,19.0,173.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold,True
4052,223797,"Stephen Norwood ""Steve"" Smith",M,20.0,186.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,nan,False
4053,223813,Tommie C. Smith,M,24.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Gold,True
4054,223820,Tracy Evans Smith,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",nan,False
4055,223845,Walker Breeze Smith,M,23.0,180.0,78.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,nan,False
4056,223851,"Willie James Smith, III",M,28.0,173.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
4057,223868,Forrest Custer Smithson,M,23.0,183.0,81.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Gold,True
4058,223876,Amanda Jo Smock (Thieschafer-),F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,nan,False
4059,223912,Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,nan,False
4060,223913,Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
4061,224091,Emil Snider,M,20.0,185.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan,False
4062,224339,Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan,False
4063,224496,"Robert Raymond ""Bob"" Sohl",M,20.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,200 metres Breaststroke,Bronze,True
4064,224878,Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan,False
4065,224973,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,nan,False
4066,224974,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",nan,False
4067,224980,Linda Somers (-Smith),F,35.0,163.0,46.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan,False
4068,225004,Coleen A. Sommer (Rienstra-),F,28.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan,False
4069,225250,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,Silver,True
4070,225251,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,Gold,True
4071,225252,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver,True
4072,225253,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Silver,True
4073,225254,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,Gold,True
4074,225255,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
4075,225295,"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan,False
4076,225553,"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan,False
4077,225820,"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver,True
4078,225921,"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan,False
4079,226138,"Jenny A. Spangler (-Gesell, -Tosic)",F,33.0,160.0,45.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan,False
4080,226150,"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan,False
4081,226255,"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan,False
4082,226256,"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan,False
4083,226257,Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,nan,False
4084,226340,"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan,False
4085,226359,Ashley Spencer,F,23.0,178.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Bronze,True
4086,226367,"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
4087,226385,Joseph Whittelsey Spencer,M,26.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Swimming,One Mile Freestyle,nan,False
4088,226386,Joseph Whittelsey Spencer,M,26.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Swimming,4 x 250 metres Freestyle Relay,nan,False
4089,226396,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,18.0,184.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan,False
