,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
4170,226666,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
4171,226667,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold
4172,226668,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
4173,226669,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
4174,226680,Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
4175,226687,"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
4176,226688,"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",nan
4177,226689,"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan
4178,226826,"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
4179,226827,"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
4180,226856,Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan
4181,226886,"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan
4182,227036,Judi Anne St. Hilaire (-Coogan),F,32.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",nan
4183,227140,Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
4184,227340,Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,nan
4185,227404,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver
4186,227405,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver
4187,227406,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
4188,227517,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
4189,227518,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
4190,227519,"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver
4191,227554,George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze
4192,227648,Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
4193,227683,"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,nan
4194,228068,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
4195,228069,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
4196,228166,Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold
4197,228169,"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29.0,170.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres",nan
4198,228638,April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
4199,228722,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
4200,228723,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
4201,228724,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
4202,228791,Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
4203,228860,Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan
4204,229004,"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan
4205,229005,"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,nan
4206,229007,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold
4207,229008,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
4208,229009,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,nan
4209,229089,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,nan
4210,229090,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,nan
4211,229091,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
4212,229092,"Gillian ""Jill"" Sterkel",F,23.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
4213,229093,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Bronze
4214,229094,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
4215,229179,Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
4216,229217,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
4217,229218,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
4218,229219,Rochelle Stevens,F,29.0,173.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
4219,229230,"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
4220,229261,Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver
4221,229338,James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
4222,229367,"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,nan
4223,229368,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
4224,229369,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,nan
4225,229370,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold
4226,229371,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
4227,229460,"Terri Lee Stickles (-Meja, -Strunck)",F,18.0,178.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Bronze
4228,229578,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,nan
4229,229579,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4230,229599,Shirley Anne Stobs,F,18.0,162.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
4231,229868,Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
4232,229981,"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
4233,229982,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
4234,229983,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",nan
4235,229984,"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",nan
4236,230010,Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze
4237,230011,Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze
4238,230012,Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
4239,230161,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Silver
4240,230162,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
4241,230163,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Gold
4242,230164,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
4243,230181,"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,nan
4244,230194,Julia Gray Stowers,F,18.0,185.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
4245,230320,"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Gold
4246,230626,Andrew Edward Strenk,M,19.0,188.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
4247,230681,Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
4248,230704,Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze
4249,230862,Esther Stroy (-Fair),F,15.0,160.0,48.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,nan
4250,231064,"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,Silver
4251,231065,"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,Gold
4252,231066,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
4253,231173,"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Gold
4254,231308,Su Bingtian,M,22.0,173.0,70.0,China,CHN,2012 Summer,2012,London,Athletics,100 metres,nan
4255,231309,Su Bingtian,M,22.0,173.0,70.0,China,CHN,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
4256,231310,Su Bingtian,M,26.0,173.0,70.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
4257,231311,Su Bingtian,M,26.0,173.0,70.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
4258,231329,Su Xinyue,F,24.0,178.0,94.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
4259,231330,Su Yiping,F,25.0,172.0,64.0,China,CHN,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,nan
4260,231333,Seilala Mang Sua,F,22.0,187.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
4261,231334,Seilala Mang Sua,F,26.0,187.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
4262,231769,Sui Xinmei,F,31.0,172.0,90.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
4263,231924,"Catherine Ann ""Cathy"" Sulinski",F,26.0,175.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
4264,231935,"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan
4265,231949,James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan
4266,231950,James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",nan
4267,231951,James Paul Sullivan,M,22.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
4268,232129,Sun Dan,F,15.0,166.0,56.0,China,CHN,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,nan
4269,232130,Sun Dan,F,15.0,166.0,56.0,China,CHN,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,nan
4270,232179,Sun Meichen,F,17.0,175.0,63.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,nan
4271,232206,Sun Sumei,F,19.0,170.0,58.0,China,CHN,1988 Summer,1988,Seoul,Athletics,400 metres,nan
4272,232218,Sun Xiaolei,M,22.0,180.0,70.0,China,CHN,2008 Summer,2008,Beijing,Swimming,100 metres Backstroke,nan
4273,232224,Sun Yang,M,16.0,198.0,89.0,China,CHN,2008 Summer,2008,Beijing,Swimming,400 metres Freestyle,nan
4274,232225,Sun Yang,M,16.0,198.0,89.0,China,CHN,2008 Summer,2008,Beijing,Swimming,"1,500 metres Freestyle",nan
4275,232226,Sun Yang,M,16.0,198.0,89.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,nan
4276,232227,Sun Yang,M,20.0,198.0,89.0,China,CHN,2012 Summer,2012,London,Swimming,200 metres Freestyle,Silver
4277,232228,Sun Yang,M,20.0,198.0,89.0,China,CHN,2012 Summer,2012,London,Swimming,400 metres Freestyle,Gold
4278,232229,Sun Yang,M,20.0,198.0,89.0,China,CHN,2012 Summer,2012,London,Swimming,"1,500 metres Freestyle",Gold
4279,232230,Sun Yang,M,20.0,198.0,89.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Bronze
4280,232231,Sun Yang,M,24.0,198.0,89.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Gold
4281,232232,Sun Yang,M,24.0,198.0,89.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,Silver
4282,232233,Sun Yang,M,24.0,198.0,89.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,"1,500 metres Freestyle",nan
4283,232237,Sun Yawei,F,24.0,169.0,60.0,China,CHN,2012 Summer,2012,London,Athletics,100 metres Hurdles,nan
4284,232238,Sun Ye,F,19.0,169.0,61.0,China,CHN,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,nan
4285,232239,Sun Ye,F,19.0,169.0,61.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Bronze
4286,232240,Sun Ye,F,23.0,169.0,61.0,China,CHN,2012 Summer,2012,London,Swimming,200 metres Breaststroke,nan
4287,232241,Sun Ye,F,23.0,169.0,61.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,nan
4288,232243,Sun Yingjie,F,25.0,164.0,50.0,China,CHN,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
4289,232244,Sun Yingjie,F,25.0,164.0,50.0,China,CHN,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
4290,232719,Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
4291,232720,Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
4292,232733,Chloe Elizabeth  Sutton,F,16.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,10 kilometres Open Water,nan
4293,232734,Chloe Elizabeth  Sutton,F,20.0,173.0,66.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,nan
4294,233097,"Janet Anne ""Jan"" Svendsen",F,23.0,183.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
4295,233369,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
4296,233370,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
4297,233517,"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan
4298,233564,Eugene D. Swift,M,31.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,nan
4299,233777,"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
4300,233778,"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
4301,234703,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Bronze
4302,234704,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
4303,234835,"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,nan
4304,235022,Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
4305,235546,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan
4306,235547,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
4307,235548,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
4308,235866,Tan Jian,F,24.0,178.0,80.0,China,CHN,2012 Summer,2012,London,Athletics,Discus Throw,nan
4309,235884,Tan Miao,F,21.0,170.0,60.0,China,CHN,2008 Summer,2008,Beijing,Swimming,400 metres Freestyle,nan
4310,235885,Tan Miao,F,21.0,170.0,60.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Silver
4311,235945,"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
4312,236188,Tang Jingzhi,F,21.0,176.0,68.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Silver
4313,236217,Tang Xiaoyin,F,23.0,164.0,50.0,China,CHN,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,nan
4314,236218,Tang Xingqiang,M,20.0,170.0,61.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
4315,236224,Tang Yi,F,15.0,178.0,70.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,nan
4316,236225,Tang Yi,F,19.0,178.0,70.0,China,CHN,2012 Summer,2012,London,Swimming,100 metres Freestyle,Bronze
4317,236226,Tang Yi,F,19.0,178.0,70.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,nan
4318,236227,Tang Yi,F,19.0,178.0,70.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,nan
4319,236228,Tang Yi,F,19.0,178.0,70.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,nan
4320,236229,Tang Yi,F,23.0,178.0,70.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,nan
4321,236397,Tao Yujia,F,21.0,163.0,55.0,China,CHN,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
4322,236400,Sheila Christine Taormina,F,27.0,160.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
4323,236442,Ashley Tara Tappin (-Doussan),F,17.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4324,236443,Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4325,236444,Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4326,236616,Jeneba Sylvia Tarmoh,F,22.0,165.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
4327,236626,Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
4328,236627,Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
4329,236684,Davis Edward Tarwater,M,28.0,185.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
4330,236820,"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
4331,237018,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
4332,237019,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
4333,237020,"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
4334,237021,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
4335,237022,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
4336,237023,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
4337,237024,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
4338,237033,Brenda N. Taylor,F,25.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
4339,237042,Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
4340,237043,Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
4341,237112,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
4342,237113,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
4343,237114,John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
4344,237144,Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
4345,237145,Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze
4346,237146,Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze
4347,237161,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver
4348,237162,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
4349,237250,"Condinitha ""Connie"" Teaberry (-Lindsey)",F,25.0,179.0,76.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
4350,237321,"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
4351,237322,"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
4352,237542,"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
4353,237808,Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
4354,237943,Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
4355,237956,Jo Ann Terry-Grissom,F,22.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,nan
4356,237957,Jo Ann Terry-Grissom,F,26.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan
4357,238061,Lois Ann Testa (-Lynch),F,20.0,165.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
