,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
3377,211352,Raven Saunders,F,20.0,165.0,109.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
3378,211459,"Stephen Read ""Steve"" Savage",M,24.0,180.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
3379,212288,Simone Estelle Schaller (-Kirin),F,19.0,170.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,80 metres Hurdles,nan
3380,212289,Simone Estelle Schaller (-Kirin),F,23.0,170.0,57.0,United States,USA,1936 Summer,1936,Berlin,Athletics,80 metres Hurdles,nan
3381,212327,Arlie Alfred Schardt,M,24.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
3382,212727,William Anthony Schick,M,24.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,nan
3383,212842,George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
3384,212843,George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
3385,213231,Alice Schmidt (-Kehaya),F,26.0,178.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
3386,213232,Alice Schmidt (-Kehaya),F,30.0,178.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
3387,213238,"William David ""Bill"" Schmidt",M,24.0,183.0,100.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,Bronze
3388,213263,"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Butterfly,Bronze
3389,213264,"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
3390,213298,"Kathryn Joan ""Kate"" Schmidt",F,18.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,Bronze
3391,213299,"Kathryn Joan ""Kate"" Schmidt",F,22.0,186.0,80.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,Bronze
3392,213437,Allison Rodgers Schmitt,F,18.0,185.0,75.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Freestyle,nan
3393,213438,Allison Rodgers Schmitt,F,18.0,185.0,75.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
3394,213439,Allison Rodgers Schmitt,F,22.0,185.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,Gold
3395,213440,Allison Rodgers Schmitt,F,22.0,185.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,Silver
3396,213441,Allison Rodgers Schmitt,F,22.0,185.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Bronze
3397,213442,Allison Rodgers Schmitt,F,22.0,185.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
3398,213443,Allison Rodgers Schmitt,F,22.0,185.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
3399,213444,Allison Rodgers Schmitt,F,26.0,185.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
3400,213445,Allison Rodgers Schmitt,F,26.0,185.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
3401,213794,Dana Lee Schoenfield,F,19.0,173.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,Silver
3402,213803,Melboune Dale Schofield,M,21.0,183.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,nan
3403,213815,Clarke Currie Scholes,M,21.0,191.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,Gold
3404,213825,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Gold
3405,213826,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Gold
3406,213827,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
3407,213828,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
3408,213829,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Silver
3409,213830,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
3410,213831,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
3411,213832,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
3412,213848,Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
3413,213849,Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
3414,213850,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
3415,213851,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
3416,213852,Jackson Volney Scholz,M,31.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,nan
3417,214020,"Albert Edward ""Al"" Schoterman",M,21.0,186.0,118.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
3418,214223,"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Breaststroke,nan
3419,214224,"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3420,214225,"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
3421,214226,"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
3422,214318,Carl Francis Schueler,M,28.0,183.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,nan
3423,214319,Carl Francis Schueler,M,32.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
3424,214320,Carl Francis Schueler,M,36.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
3425,214368,"Robert Keyser ""Bob"" Schul",M,27.0,184.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Gold
3426,214374,Carolyn Jane Schuler,F,17.0,167.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Butterfly,Gold
3427,214375,Carolyn Jane Schuler,F,17.0,167.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
3428,214408,Lary Alan Schulhof,M,22.0,178.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
3429,214551,Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
3430,214552,Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
3431,214807,Jillian Schwartz,F,24.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
3432,214810,"Samuel ""Sam"" Schwartz",M,29.0,165.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
3433,214978,"William Douglas ""Tripp"" Schwenk, III",M,21.0,190.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan
3434,214979,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,nan
3435,214980,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,Silver
3436,214981,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
3437,215106,Clyde Luther Scott,M,23.0,183.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Silver
3438,215116,"Donald Magruder ""Don"" Scott",M,25.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan
3439,215146,Jarvis Lavonne Scott (-Jones),F,21.0,174.0,53.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,nan
3440,215149,Jeremy Richard Scott,M,31.0,206.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
3441,215159,"Louis Cohn ""Lou"" Scott",M,23.0,170.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
3442,215160,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
3443,215161,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan
3444,215162,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
3445,215163,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
3446,215164,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
3447,215177,"Steven Michael ""Steve"" Scott",M,28.0,186.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
3448,215178,"Steven Michael ""Steve"" Scott",M,32.0,186.0,73.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
3449,215255,"Clark Todd Scully, Jr.",M,27.0,175.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,nan
3450,215274,"Robert Lloyd ""Bob"" Seagren",M,21.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,Gold
3451,215275,"Robert Lloyd ""Bob"" Seagren",M,25.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Silver
3452,215289,"Timothy M. ""Tim"" Seaman",M,28.0,175.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
3453,215290,"Timothy M. ""Tim"" Seaman",M,32.0,175.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
3454,215302,Mary Jane Sears,F,17.0,172.0,59.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,200 metres Breaststroke,nan
3455,215303,Mary Jane Sears,F,17.0,172.0,59.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Butterfly,Bronze
3456,215559,"William Healy ""Bill"" Sefton",M,21.0,190.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,nan
3457,215751,Maren Elizabeth Seidler,F,17.0,188.0,100.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,nan
3458,215752,Maren Elizabeth Seidler,F,21.0,188.0,100.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
3459,215753,Maren Elizabeth Seidler,F,25.0,188.0,100.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
3460,216107,Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
3461,216964,Adam Setliff,M,26.0,193.0,125.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
3462,216965,Adam Setliff,M,30.0,193.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
3463,217056,Leo Joseph Sexton,M,22.0,193.0,108.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Gold
3464,217090,"James Michael ""Jim"" Seymour",M,23.0,186.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,nan
3465,217097,"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver
3466,217460,Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze
3467,217480,Eric Lee Shanteau,M,24.0,188.0,80.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
3468,217481,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,nan
3469,217482,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
3470,217527,Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,nan
3471,217647,James Royce Sharp,M,20.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan
3472,217650,"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
3473,217651,"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
3474,217652,"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
3475,217733,"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze
3476,217749,"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
3477,217750,"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
3478,217777,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver
3479,217778,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
3480,217870,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
3481,217871,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
3482,217886,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
3483,217887,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan
3484,217888,Courtney Amanda Shealy (-Hart),F,22.0,191.0,72.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
3485,217937,"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
3486,217940,LaTanya Mechun Sheffield (-Williams),F,24.0,165.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,nan
3487,218175,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold
3488,218176,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold
3489,218177,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
3490,218178,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
3491,218179,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver
3492,218180,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
3493,218181,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
3494,218200,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,nan
3495,218201,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold
3496,218202,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
3497,218203,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver
3498,218204,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold
3499,218205,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver
3500,218206,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold
3501,218207,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",nan
3502,218208,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan
3503,218209,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
3504,218210,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze
3505,218211,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
3506,218212,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan
3507,218213,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold
3508,218214,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold
3509,218226,Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
3510,218227,Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan
3511,218229,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
3512,218230,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
3513,218231,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
3514,218232,Patience Halsey Sherman,F,18.0,171.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
3515,218246,Cherrie Mae Parish Sherrard (Parish-),F,26.0,169.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,80 metres Hurdles,nan
3516,218462,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze
3517,218463,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
3518,218464,"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Bronze
3519,218465,"Susanne Marie ""Susan"" Shields (-White)",F,16.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
3520,218466,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,nan
3521,218467,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,nan
3522,218468,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
3523,218508,Jean Marie Shiley (-Newhouse),F,16.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
3524,218509,Jean Marie Shiley (-Newhouse),F,20.0,172.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Gold
3525,218660,"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver
3526,218671,"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan
3527,218915,"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
3528,218986,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
3529,218987,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold
3530,218988,Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver
3531,219023,Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan
3532,219024,Dana Jayne Shrader (-Butler),F,16.0,178.0,63.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
3533,219034,Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,nan
3534,219035,Marley Lynn Shriver (-Tobian),F,19.0,169.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver
3535,219472,"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,nan
3536,219473,"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
3537,219574,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan
3538,219575,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan
3539,219576,"Laura Gail ""Lauri"" Siering",F,19.0,163.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver
3540,220107,Emily Susan Silver,F,22.0,180.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
3541,220123,L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,nan
3542,220124,L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan
3543,220125,L. Jay Silvester,M,34.0,191.0,114.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,Silver
3544,220126,L. Jay Silvester,M,38.0,191.0,114.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,nan
3545,220285,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,Silver
3546,220286,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,nan
3547,220451,Ann Linnaea Simmons,F,19.0,163.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,800 metres Freestyle,nan
3548,220453,Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
3549,220459,"Floyd Macon Simmons, Jr.",M,25.0,183.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Bronze
3550,220460,"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze
3551,220735,"Charles ""Charlie"" Simpkins",M,24.0,186.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
3552,220736,"Charles ""Charlie"" Simpkins",M,28.0,186.0,76.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,Silver
3553,220763,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,nan
3554,220764,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Silver
3555,221432,Roland Eugene Sink,M,22.0,170.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
3556,221648,Jilen Christine Siroky,F,14.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,nan
3557,221754,John Franz Sittig,M,23.0,170.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
3558,221902,Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
3559,221903,Leo Allan Sjogren (Sjgren-),M,42.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,nan
3560,222542,Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
3561,222543,Lynn Ellen Skrifvars (-Nelson),F,21.0,173.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan
