,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2111,198064,"John Alcorn ""James"" Rector",M,23.0,181.0,72.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,Silver
2112,198069,"Walter Edward ""Ed"" Red",M,22.0,189.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
2113,198082,Charles Lambert Redd,M,24.0,178.0,74.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Silver
2114,198585,Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
2115,198586,Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Gold
2116,198587,Charles Decker Reidpath,M,22.0,181.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
2117,198618,"William L. ""Bill"" Reilly",M,25.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"3,000 metres Steeplechase",nan
2118,198671,Reuben Rory Reina,M,24.0,170.0,51.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
2119,198858,Paul Ernest Rekers,M,23.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",nan
2120,198882,Richard Frederick Remer,M,36.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",Bronze
2121,198893,Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,Gold
2122,198894,Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
2123,199177,Edward Renz,M,20.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
2124,199255,"Stephen Karl ""Steve"" Rerych",M,22.0,200.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,nan
2125,199256,"Stephen Karl ""Steve"" Rerych",M,22.0,200.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
2126,199257,"Stephen Karl ""Steve"" Rerych",M,22.0,200.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
2127,199599,"Harry Lee ""Butch"" Reynolds, Jr.",M,24.0,193.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Silver
2128,199600,"Harry Lee ""Butch"" Reynolds, Jr.",M,24.0,193.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2129,199601,"Harry Lee ""Butch"" Reynolds, Jr.",M,32.0,193.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,nan
2130,199609,John James Reynolds,M,22.0,173.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2131,200066,Alma Wilford Richards,M,22.0,188.0,84.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,Gold
2132,200068,"Robert Eugene ""Bob"" Richards",M,22.0,178.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Bronze
2133,200069,"Robert Eugene ""Bob"" Richards",M,26.0,178.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Gold
2134,200070,"Robert Eugene ""Bob"" Richards",M,30.0,178.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Gold
2135,200071,"Robert Eugene ""Bob"" Richards",M,30.0,178.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,nan
2136,200145,"William Hord ""Bill"" Richardson",M,20.0,180.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
2137,200178,Jason Alexander Richardson,M,26.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Silver
2138,200241,Walter Pierce Richardson,M,21.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
2139,200401,Edwin Marvin Rick,M,23.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
2140,200444,"Steven Earl ""Steve"" Riddick",M,24.0,190.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
2141,200445,"Steven Earl ""Steve"" Riddick",M,24.0,190.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
2142,200471,Todd Ryan Riech,M,25.0,188.0,95.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,nan
2143,200804,"Philip ""Phil"" Riker, III",M,18.0,169.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Butterfly,nan
2144,200816,Frank Nicholas Riley,M,20.0,185.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
2145,200818,Ivan Harris Riley,M,23.0,183.0,74.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Bronze
2146,200820,"Jonathon P. ""Jon"" Riley",M,25.0,173.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
2147,200895,Carl E. Ring,M,26.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,nan
2148,201239,Dathan James Ritzenhein,M,21.0,173.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
2149,201240,Dathan James Ritzenhein,M,25.0,173.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
2150,201241,Dathan James Ritzenhein,M,29.0,173.0,55.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
2151,201590,"Irvin ""Bo"" Roberson",M,25.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,Silver
2152,201662,"David Luther ""Dave"" Roberts",M,24.0,188.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,Bronze
2153,201673,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
2154,201674,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2155,201829,Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,nan
2156,201830,Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,nan
2157,201831,Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Bronze
2158,201832,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,nan
2159,201833,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
2160,201834,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
2161,201835,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Bronze
2162,201836,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan
2163,201837,Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
2164,201838,Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
2165,201839,Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
2166,201848,Michael Robertson,M,24.0,198.0,120.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
2167,201863,"Raymond Amos ""Ray"" Robertson",M,22.0,175.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
2168,201868,Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
2169,201900,"Carl Joseph Robie, III",M,19.0,178.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Butterfly,Silver
2170,201901,"Carl Joseph Robie, III",M,19.0,178.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,nan
2171,201902,"Carl Joseph Robie, III",M,23.0,178.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Gold
2172,201903,"Carl Joseph Robie, III",M,23.0,178.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2173,201922,Albert Robinson,M,23.0,187.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
2174,201927,"Clarence Earl ""Arnie"" Robinson, Jr.",M,24.0,188.0,74.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,Bronze
2175,201928,"Clarence Earl ""Arnie"" Robinson, Jr.",M,28.0,188.0,74.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Gold
2176,201942,Byron Robinson,M,21.0,175.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
2177,201982,"James Junior Robinson, Jr.",M,21.0,180.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
2178,202000,Khadevis Kekoai Tobi Robinson,M,28.0,185.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
2179,202001,Khadevis Kekoai Tobi Robinson,M,36.0,185.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
2180,202004,"Matthew MacKenzie ""Mack"" Robinson",M,22.0,186.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,200 metres,Silver
2181,202013,"Reynaud Syverne ""Rey"" Robinson",M,20.0,183.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,nan
2182,202020,"Sidney ""Sid"" Robinson",M,25.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",nan
2183,202037,Kevin Bernard Robinzine,M,22.0,178.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2184,202041,Clarence Franklin Robison,M,25.0,192.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
2185,202043,Grant Robison,M,25.0,190.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
2186,202120,Peter Drake Rocca,M,18.0,191.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,Silver
2187,202121,Peter Drake Rocca,M,18.0,191.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,Silver
2188,202122,Peter Drake Rocca,M,18.0,191.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
2189,202192,"Miguel Santiago ""Mike"" Roche",M,23.0,173.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
2190,202241,Andrew Rock,M,22.0,185.0,79.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
2191,202243,Brandon T. Rock,M,24.0,193.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,nan
2192,202338,"William Henry ""Bill"" Rodgers",M,28.0,175.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,nan
2193,202341,"Michael ""Mike"" Rodgers",M,31.0,175.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
2194,203047,"Nicholas ""Nick"" Rogers",M,25.0,193.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
2195,203451,Winfred J. Rolker,M,28.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan
2196,203452,Winfred J. Rolker,M,28.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan
2197,203508,"Steven Arthur ""Steve"" Roller",M,30.0,181.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
2198,203694,"David L. ""Dave"" Romansky",M,30.0,188.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,nan
2199,203741,Jarred Daniel Rome,M,27.0,193.0,136.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
2200,203742,Jarred Daniel Rome,M,35.0,193.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
2201,203843,Rolland Lee Romero,M,17.0,185.0,80.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,nan
2202,203844,Rolland Lee Romero,M,21.0,185.0,80.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Triple Jump,nan
2203,203872,John Luther Romig,M,25.0,176.0,62.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
2204,203873,John Luther Romig,M,29.0,176.0,62.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan
2205,204241,Albert Edward Rose,M,22.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,nan
2206,204277,Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,Gold
2207,204278,Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,nan
2208,204279,Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Silver
2209,204280,Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Bronze
2210,204282,Ralph Waldo Rose,M,24.0,195.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Gold
2211,204283,Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Silver
2212,204284,Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Gold
2213,204285,Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
2214,204286,Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan
2215,204344,James Maher Rosenberger,M,25.0,186.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
2216,204513,Harris Browning Ross,M,24.0,170.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan
2217,204514,Harris Browning Ross,M,28.0,170.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
2218,204522,Randolph Duane Ross,M,31.0,182.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,nan
2219,204819,Arthur Vincent Roth,M,28.0,167.0,54.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
2220,204821,"Richard William ""Dick"" Roth",M,17.0,184.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Gold
2221,204882,Harlow Phelps Rothert,M,20.0,190.0,92.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,nan
2222,204883,Harlow Phelps Rothert,M,24.0,190.0,92.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Silver
2223,205044,"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Silver
2224,205045,"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
2225,205046,"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,Gold
2226,205047,"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
2227,205049,Jason Rouser,M,26.0,198.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
2228,205209,William John Alfred Rowe,M,23.0,175.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
2229,206247,Galen Rupp,M,22.0,181.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
2230,206248,Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
2231,206249,Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",Silver
2232,206250,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
2233,206251,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
2234,206398,"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Gold
2235,206399,"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2236,206406,"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
2237,206407,"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
2238,206804,"Michael James ""Mike"" Ryan",M,19.0,181.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
2239,206805,"Michael James ""Mike"" Ryan",M,23.0,181.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2240,206810,"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Silver
2241,206811,"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Gold
2242,206825,Sean Ryan,M,23.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,nan
2243,207075,"James Ronald ""Jim"" Ryun",M,17.0,188.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",nan
2244,207076,"James Ronald ""Jim"" Ryun",M,21.0,188.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",Silver
2245,207077,"James Ronald ""Jim"" Ryun",M,25.0,188.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",nan
2246,207193,Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,nan
2247,207194,Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",nan
2248,207195,Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
2249,207196,Roy Allen Saari,M,19.0,188.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Silver
2250,207611,"Richard Erwin ""Rich"" Saeger",M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
2251,207758,Arthur Woodbury Sager,M,23.0,173.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
2252,208485,Alberto Bauday Salazar,M,25.0,181.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
2253,208642,"George J. Saling, Jr.",M,23.0,190.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Gold
2254,208992,Mark Kyle Salyards,M,19.0,180.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,nan
2255,209030,"Frederick Ameen ""Fred"" Samara",M,26.0,183.0,80.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,nan
2256,209215,Paul Curkeet Samson,M,22.0,198.0,114.0,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 200 metres Freestyle Relay,Gold
2257,209335,Archie Joseph San Romani,M,23.0,180.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",nan
2258,210241,"David Wesley ""Wes"" Santee",M,20.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
2259,210421,Roque James Santos,M,24.0,183.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,nan
2260,211459,"Stephen Read ""Steve"" Savage",M,24.0,180.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
2261,212327,Arlie Alfred Schardt,M,24.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
2262,212727,William Anthony Schick,M,24.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,nan
2263,212842,George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
2264,212843,George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
2265,213238,"William David ""Bill"" Schmidt",M,24.0,183.0,100.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,Bronze
2266,213263,"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Butterfly,Bronze
2267,213264,"Frederick Weber ""Fred"" Schmidt",M,20.0,188.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
2268,213803,Melboune Dale Schofield,M,21.0,183.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,nan
2269,213815,Clarke Currie Scholes,M,21.0,191.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,Gold
2270,213825,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Gold
2271,213826,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Gold
2272,213827,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
2273,213828,"Donald Arthur ""Don"" Schollander",M,18.0,180.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
2274,213829,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Silver
2275,213830,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
2276,213831,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
2277,213832,"Donald Arthur ""Don"" Schollander",M,22.0,180.0,79.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2278,213848,Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
2279,213849,Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
2280,213850,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
2281,213851,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
2282,213852,Jackson Volney Scholz,M,31.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,nan
2283,214020,"Albert Edward ""Al"" Schoterman",M,21.0,186.0,118.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
2284,214223,"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Breaststroke,nan
2285,214224,"Richard Alan ""Rich"" Schroeder",M,22.0,183.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
2286,214225,"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
2287,214226,"Richard Alan ""Rich"" Schroeder",M,26.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
2288,214318,Carl Francis Schueler,M,28.0,183.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,nan
2289,214319,Carl Francis Schueler,M,32.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
2290,214320,Carl Francis Schueler,M,36.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
2291,214368,"Robert Keyser ""Bob"" Schul",M,27.0,184.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Gold
2292,214408,Lary Alan Schulhof,M,22.0,178.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
2293,214551,Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
2294,214552,Bradley Darrell Schumacher,M,22.0,193.0,90.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
2295,214810,"Samuel ""Sam"" Schwartz",M,29.0,165.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
2296,214978,"William Douglas ""Tripp"" Schwenk, III",M,21.0,190.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan
2297,214979,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,nan
2298,214980,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,Silver
2299,214981,"William Douglas ""Tripp"" Schwenk, III",M,25.0,190.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
