,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2740,235548,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
2741,235748,Patrick Tambw Ngoie,M,37.0,182.0,68.0,France,FRA,2012 Summer,2012,London,Athletics,Marathon,nan
2742,236218,Tang Xingqiang,M,20.0,170.0,61.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
2743,236626,Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
2744,236627,Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
2745,236820,"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
2746,236911,Henri Alexis Tauzin,M,21.0,169.0,68.0,France,FRA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,nan
2747,236912,Henri Alexis Tauzin,M,21.0,169.0,68.0,France,FRA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Silver
2748,237018,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
2749,237019,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
2750,237020,"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
2751,237021,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
2752,237022,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
2753,237023,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
2754,237024,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
2755,237042,Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
2756,237043,Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
2757,237112,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
2758,237113,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
2759,237114,John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
2760,237144,Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
2761,237145,Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze
2762,237146,Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze
2763,237161,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver
2764,237162,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
2765,237321,"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
2766,237322,"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
2767,237542,"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
2768,237808,Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
2769,237943,Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
2770,238151,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
2771,238152,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",Silver
2772,238153,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2773,238168,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Silver
2774,238169,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Silver
2775,238170,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres,Gold
2776,238171,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Bronze
2777,238172,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Gold
2778,238176,Guy Texereau,M,25.0,166.0,52.0,France,FRA,1960 Summer,1960,Roma,Athletics,"3,000 metres Steeplechase",nan
2779,238177,Guy Texereau,M,29.0,166.0,52.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",nan
2780,238178,Guy Texereau,M,33.0,166.0,52.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
2781,238179,Guy Texereau,M,33.0,166.0,52.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,"3,000 metres Steeplechase",nan
2782,238249,Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
2783,238559,Pascal Thophile,M,26.0,176.0,75.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
2784,238560,Pascal Thophile,M,26.0,176.0,75.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,nan
2785,238657,Sbastien Thibault,M,21.0,183.0,75.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
2786,238674,Pascal Thibaut,M,25.0,175.0,60.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
2787,238675,Pascal Thibaut,M,29.0,175.0,60.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
2788,238676,Pascal Thibaut,M,33.0,175.0,60.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
2789,238941,Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
2790,238975,John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
2791,238976,John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
2792,239058,Raymond Etienne Thomas,M,25.0,184.0,92.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
2793,239071,"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
2794,239241,"Jerald Stillwell ""Jerry"" Thompson",M,24.0,170.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
2795,239318,Wilbur Marvin Thompson,M,27.0,183.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Gold
2796,239626,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
2797,239627,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
2798,239628,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Gold
2799,239629,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,Gold
2800,239777,Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
2801,239778,Jean Thureau,M,25.0,180.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
2802,239927,"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
2803,240011,"Joseph Paul ""Joe"" Tierney",M,25.0,178.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
2804,240060,Nol Tijou,M,30.0,176.0,69.0,France,FRA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
2805,240191,John Q. Tillman,M,27.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,nan
2806,240345,Gerald Alexander Tinker,M,21.0,180.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
2807,240361,Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
2808,240362,Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
2809,240415,"Leslie Eugene ""Les"" Tipton",M,22.0,193.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
2810,240429,Ren Eugne Ernest Tirard,M,20.0,180.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
2811,240430,Ren Eugne Ernest Tirard,M,20.0,180.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,200 metres,nan
2812,240431,Ren Eugne Ernest Tirard,M,20.0,180.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Silver
2813,240520,Jacques Raymond Tissot,M,28.0,176.0,82.0,France,FRA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
2814,241134,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Gold
2815,241135,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Gold
2816,241730,"William Anthony ""Bill"" Toomey",M,29.0,187.0,87.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,Gold
2817,241745,"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
2818,241830,Martin Emmett Toppino,M,23.0,171.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
2819,242022,"John ""Jack"" Torrance",M,24.0,190.0,138.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,nan
2820,242127,Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
2821,242534,Cheikh Tidiane Tour,M,30.0,195.0,89.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
2822,242579,Christian Tourret,M,25.0,180.0,70.0,France,FRA,1972 Summer,1972,Munich,Athletics,Long Jump,nan
2823,242580,Philippe Tourret,M,21.0,185.0,70.0,France,FRA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,nan
2824,242581,Philippe Tourret,M,25.0,185.0,70.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
2825,242619,Thierry Toutain,M,26.0,182.0,75.0,France,FRA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
2826,242620,Thierry Toutain,M,30.0,182.0,75.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,20 kilometres Walk,nan
2827,242621,Thierry Toutain,M,34.0,182.0,75.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,nan
2828,242622,Thierry Toutain,M,34.0,182.0,75.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,nan
2829,242694,Forrest Grady Towns,M,22.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Gold
2830,242810,Franois Tracanelli,M,21.0,187.0,75.0,France,FRA,1972 Summer,1972,Munich,Athletics,Pole Vault,nan
2831,242811,Franois Tracanelli,M,25.0,187.0,75.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
2832,242893,Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
2833,242894,Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
2834,242895,Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
2835,243055,John Lawrence Trautmann,M,24.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
2836,243767,Jean-Charles Trouabal,M,23.0,187.0,77.0,France,FRA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
2837,243768,Jean-Charles Trouabal,M,27.0,187.0,77.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,200 metres,nan
2838,243801,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
2839,243802,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
2840,243815,Max Edwin Truex,M,21.0,166.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
2841,243816,Max Edwin Truex,M,24.0,166.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"10,000 metres",nan
2842,244772,Lolsio Tuita,M,29.0,182.0,90.0,France,FRA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
2843,244829,"Michael Scott ""Mike"" Tully",M,27.0,188.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Silver
2844,245226,"Edwin Thomas ""Ned"" Turner",M,19.0,175.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
2845,245344,John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
2846,245965,Grard Ugolini,M,19.0,188.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
2847,246290,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,nan
2848,246291,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
2849,247259,Jean Vaillant,M,32.0,178.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
2850,247260,Jean Vaillant,M,32.0,178.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
2851,247640,Christian Valtudie,M,28.0,193.0,89.0,France,FRA,1980 Summer,1980,Moskva,Athletics,Triple Jump,nan
2852,247836,Andrew Orlando Valmon,M,23.0,185.0,78.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2853,247837,Andrew Orlando Valmon,M,27.0,185.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
2854,247838,Ren Valmy,M,27.0,180.0,78.0,France,FRA,1948 Summer,1948,London,Athletics,100 metres,nan
2855,247839,Ren Valmy,M,27.0,180.0,78.0,France,FRA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,nan
2856,249301,"Robert Logan ""Bob"" Van Osdel",M,22.0,183.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
2857,249817,"Geoffrey Peter ""Geoff"" Vanderstock",M,22.0,186.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres Hurdles,nan
2858,250653,Maurice Vautier,M,22.0,172.0,68.0,France,FRA,1924 Summer,1924,Paris,Athletics,Pole Vault,nan
2859,251016,Daniel Roger Vlasquez,M,28.0,175.0,70.0,France,FRA,1972 Summer,1972,Munich,Athletics,400 metres,nan
2860,251017,Daniel Roger Vlasquez,M,28.0,175.0,70.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Bronze
2861,251018,Daniel Roger Vlasquez,M,32.0,175.0,70.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,nan
2862,251384,"Eugene George ""Gene"" Venzke",M,28.0,188.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",nan
2863,251494,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
2864,251495,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2865,251788,Jacques Vernier,M,25.0,174.0,58.0,France,FRA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
2866,251789,Jean Vernier,M,25.0,174.0,61.0,France,FRA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
2867,251790,Jean Vernier,M,28.0,174.0,61.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
2868,251957,Franck Verzy,M,23.0,181.0,66.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
2869,252211,Jimmy Vicaut,M,20.0,188.0,83.0,France,FRA,2012 Summer,2012,London,Athletics,100 metres,nan
2870,252212,Jimmy Vicaut,M,20.0,188.0,83.0,France,FRA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Bronze
2871,252213,Jimmy Vicaut,M,24.0,188.0,83.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
2872,252214,Jimmy Vicaut,M,24.0,188.0,83.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
2873,252335,"Eugene Luther ""Gene"" Vidal",M,25.0,178.0,82.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
2874,252566,Thierry Georges Vigneron,M,20.0,181.0,73.0,France,FRA,1980 Summer,1980,Moskva,Athletics,Pole Vault,nan
2875,252567,Thierry Georges Vigneron,M,24.0,181.0,73.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
2876,252568,Thierry Georges Vigneron,M,28.0,181.0,73.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
2877,252847,Jean-Paul Villain,M,21.0,170.0,52.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,"3,000 metres Steeplechase",nan
2878,252848,Jean-Paul Villain,M,25.0,170.0,52.0,France,FRA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
2879,252849,Jean-Paul Villain,M,29.0,170.0,52.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
2880,253151,Robert Claudius Vintousky (Brenot-),M,25.0,181.0,75.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,nan
2881,253180,Craig Steven Virgin,M,20.0,179.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
2882,253181,Craig Steven Virgin,M,28.0,179.0,59.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",nan
2883,253684,Alfred Voellmeke,M,37.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
2884,253723,"Theodore John ""Ted"" Vogel",M,23.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
2885,254071,"Timothy William ""Tim"" Vollmer",M,25.0,191.0,101.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,nan
2886,254155,David Alan Volz,M,30.0,180.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
2887,254515,"Thomas Frederick ""Tom"" Von Ruden",M,24.0,183.0,71.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan
2888,255312,"Thomas ""Tom"" Waddell (Flubacher-)",M,30.0,187.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan
2889,255323,Ibrahima Wade,M,32.0,193.0,82.0,France,FRA,2000 Summer,2000,Sydney,Athletics,400 metres,nan
2890,255324,Ibrahima Wade,M,32.0,193.0,82.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
2891,255325,Ibrahima Wade,M,35.0,193.0,82.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan
2892,255351,Jean Wadoux,M,22.0,180.0,60.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",nan
2893,255352,Jean Wadoux,M,26.0,180.0,60.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
2894,255827,"Arthur Franklin ""Art"" Walker, Jr.",M,27.0,188.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
2895,255828,"Arthur Franklin ""Art"" Walker, Jr.",M,30.0,188.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan
2896,255832,Brad Walker,M,27.0,188.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
2897,255833,Brad Walker,M,31.0,188.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
2898,255886,"Lawrence Alexander ""Larry"" Walker",M,33.0,188.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,nan
2899,256032,Frank Laird Waller,M,20.0,176.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,Silver
2900,256033,Frank Laird Waller,M,20.0,176.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres Hurdles,Silver
2901,256256,"Jerome Douglas Walters, Sr.",M,26.0,175.0,60.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"1,500 metres",nan
2902,256338,Ian Scott Waltz,M,27.0,186.0,122.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
2903,256339,Ian Scott Waltz,M,31.0,186.0,122.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
2904,256553,Wang Hao,M,18.0,176.0,62.0,China,CHN,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
2905,256589,Wang Jianp.nan,M,19.0,185.0,72.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
2906,256748,Wang Shijie,M,20.0,180.0,72.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
2907,256902,Wang Yinhang,M,23.0,170.0,54.0,China,CHN,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
2908,256906,Wang Yu,M,24.0,190.0,65.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
2909,256918,Wang Zhen,M,20.0,180.0,62.0,China,CHN,2012 Summer,2012,London,Athletics,20 kilometres Walk,Bronze
2910,256919,Wang Zhen,M,24.0,180.0,62.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,Gold
2911,256920,Wang Zhendong,M,25.0,180.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,nan
2912,256924,Wang Zhenglin,M,23.0,166.0,57.0,China,CHN,1936 Summer,1936,Berlin,Athletics,Marathon,nan
2913,257053,Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
2914,257129,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Gold
2915,257130,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
2916,257131,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Silver
2917,257132,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
2918,257174,Karl DeWitt Warner,M,24.0,176.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2919,257297,"Anthony ""Tony"" Washington",M,26.0,186.0,109.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
2920,257298,"Anthony ""Tony"" Washington",M,30.0,186.0,109.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
2921,257299,"Anthony ""Tony"" Washington",M,34.0,186.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
2922,257517,Anthony Lamar Watson,M,19.0,193.0,86.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,nan
2923,257578,Ray Bates Watson,M,21.0,181.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",nan
2924,257579,Ray Bates Watson,M,25.0,181.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
2925,257580,Ray Bates Watson,M,29.0,181.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
2926,257621,John Nickerson Watters,M,20.0,180.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
2927,257635,Quincy Dushawn Watts,M,22.0,190.0,88.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Gold
2928,257636,Quincy Dushawn Watts,M,22.0,190.0,88.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
2929,257667,Bruno Wavelet,M,25.0,186.0,73.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
2930,257741,Alan Webb,M,21.0,175.0,63.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
2931,257743,Ameer Kenneth Webb,M,25.0,180.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
2932,257803,Ernest Weber,M,40.0,173.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,nan
2933,258232,"Frederick E. ""Fred"" Weicker",M,21.0,180.0,79.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan
2934,258296,William Franklin Weigle,M,32.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,50 kilometres Walk,nan
2935,258331,"David Lawson ""Dave"" Weill",M,22.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,Bronze
2936,258345,Adolf J. Weinacker,M,19.0,183.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,50 kilometres Walk,nan
