,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
4233,236626,Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
4234,236627,Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
4235,236684,Davis Edward Tarwater,M,28.0,185.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
4236,236820,"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
4237,237018,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
4238,237019,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
4239,237020,"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
4240,237021,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
4241,237022,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
4242,237023,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
4243,237024,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
4244,237033,Brenda N. Taylor,F,25.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
4245,237042,Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
4246,237043,Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
4247,237090,George Herbert Taylor,M,27.0,170.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,200 metres Breaststroke,nan
4248,237101,Jack George Neil Taylor,M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,Bronze
4249,237112,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
4250,237113,"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
4251,237114,John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
4252,237144,Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
4253,237145,Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze
4254,237146,Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze
4255,237161,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver
4256,237162,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
4257,237250,"Condinitha ""Connie"" Teaberry (-Lindsey)",F,25.0,179.0,76.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
4258,237321,"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
4259,237322,"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
4260,237542,"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
4261,237808,Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
4262,237943,Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
4263,237956,Jo Ann Terry-Grissom,F,22.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,nan
4264,237957,Jo Ann Terry-Grissom,F,26.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan
4265,238061,Lois Ann Testa (-Lynch),F,20.0,165.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
4266,238090,Nicole M. Teter,F,30.0,170.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
4267,238091,Nicole M. Teter,F,34.0,170.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
4268,238136,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,nan
4269,238137,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,nan
4270,238138,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
4271,238139,Cristina Teuscher,F,22.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,Bronze
4272,238151,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
4273,238152,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",Silver
4274,238153,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
4275,238168,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Silver
4276,238169,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Silver
4277,238170,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres,Gold
4278,238171,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Bronze
4279,238172,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Gold
4280,238246,"Angela Elizabeth ""Angie"" Thacker",F,20.0,168.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
4281,238249,Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
4282,238872,"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Silver
4283,238873,"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
4284,238941,Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
4285,238971,Joel Ladd Thomas,M,25.0,193.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4286,238975,John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
4287,238976,John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
4288,239071,"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
4289,239175,"Christophe Lee ""Chris"" Thompson",M,21.0,196.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",Bronze
4290,239187,"Deborah Ann ""Debbie"" Thompson (-Brown)",F,22.0,168.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
4291,239218,"Jacqueline Anne ""Jackie"" Thompson (-Dunn)",F,18.0,175.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
4292,239224,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,nan
4293,239225,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,Silver
4294,239226,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,nan
4295,239227,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4296,239228,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
4297,239229,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4298,239230,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
4299,239231,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
4300,239232,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
4301,239233,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4302,239234,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
4303,239235,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,nan
4304,239236,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4305,239237,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
4306,239238,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
4307,239239,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,nan
4308,239240,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
4309,239241,"Jerald Stillwell ""Jerry"" Thompson",M,24.0,170.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
4310,239293,"Raymond Webb Thompson, Jr.",M,21.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Freestyle,nan
4311,239318,Wilbur Marvin Thompson,M,27.0,183.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Gold
4312,239585,"Raymond Comstock ""Ray"" Thorne",M,17.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,50 yard Freestyle,nan
4313,239626,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
4314,239627,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
4315,239628,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Gold
4316,239629,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,Gold
4317,239777,Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
4318,239927,"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
4319,240011,"Joseph Paul ""Joe"" Tierney",M,25.0,178.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
4320,240191,John Q. Tillman,M,27.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,nan
4321,240345,Gerald Alexander Tinker,M,21.0,180.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
4322,240361,Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
4323,240362,Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
4324,240415,"Leslie Eugene ""Les"" Tipton",M,22.0,193.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
4325,241134,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Gold
4326,241135,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Gold
4327,241147,Lynda M. Tolbert-Goode,F,24.0,163.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,nan
4328,241148,Lynda M. Tolbert-Goode,F,28.0,163.0,52.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,nan
4329,241206,Carrie Anne Tollefson,F,27.0,175.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
4330,241730,"William Anthony ""Bill"" Toomey",M,29.0,187.0,87.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,Gold
4331,241745,"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
4332,241830,Martin Emmett Toppino,M,23.0,171.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
4333,242022,"John ""Jack"" Torrance",M,24.0,190.0,138.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,nan
4334,242035,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
4335,242036,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
4336,242037,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
4337,242038,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
4338,242039,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
4339,242040,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
4340,242041,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,Bronze
4341,242042,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
4342,242075,"Dara Grace Torres (-Hoffman, -Minas)",F,17.0,183.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
4343,242076,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,nan
4344,242077,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
4345,242078,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
4346,242079,"Dara Grace Torres (-Hoffman, -Minas)",F,25.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4347,242080,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Bronze
4348,242081,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
4349,242082,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4350,242083,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,Bronze
4351,242084,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4352,242085,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,Silver
4353,242086,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
4354,242087,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
4355,242127,Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
4356,242599,Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan
4357,242600,Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
4358,242694,Forrest Grady Towns,M,22.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Gold
4359,242710,"Robert Edward ""Ed"" Townsend, Jr.",M,21.0,193.0,89.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
4360,242893,Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
4361,242894,Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
4362,242895,Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
4363,243055,John Lawrence Trautmann,M,24.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
4364,243131,Tori Leigh Trees (-Smith),F,19.0,177.0,66.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,nan
4365,243298,"Thomas George ""Tom"" Trethewey",M,20.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,nan
4366,243761,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,nan
4367,243762,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
4368,243763,"De'Hashia Tonnek ""DeeDee"" Trotter",F,25.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,nan
4369,243764,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,Bronze
4370,243765,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
4371,243789,"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
4372,243790,"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Gold
4373,243801,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
4374,243802,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
4375,243803,Conrad Daniel Trubenbach,M,25.0,nan,nan,United States,USA,1908 Summer,1908,London,Swimming,100 metres Freestyle,nan
4376,243804,Conrad Daniel Trubenbach,M,25.0,nan,nan,United States,USA,1908 Summer,1908,London,Swimming,400 metres Freestyle,nan
4377,243815,Max Edwin Truex,M,21.0,166.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
4378,243816,Max Edwin Truex,M,24.0,166.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"10,000 metres",nan
4379,244627,Arthur Wood Tuck,M,18.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
4380,244656,Scott Eric Tucker,M,20.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4381,244657,Scott Eric Tucker,M,24.0,188.0,81.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
4382,244829,"Michael Scott ""Mike"" Tully",M,27.0,188.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Silver
4383,244902,"Teri Sue Tunks (Steer-, -Cantwell)",F,24.0,180.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
4384,245215,"Kimberly ""Kim"" Turner (-McKenzie)",F,23.0,165.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres Hurdles,Bronze
4385,245226,"Edwin Thomas ""Ned"" Turner",M,19.0,175.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
4386,245344,John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
4387,245507,Albert Clinton Tyler,M,24.0,nan,nan,United States,USA,1896 Summer,1896,Athina,Athletics,Pole Vault,Silver
4388,245513,"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,nan
4389,245514,"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
4390,245617,Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Gold
4391,245618,Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
4392,245619,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Gold
4393,245620,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan
4394,245621,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
4395,245701,Morgan Uceny,F,27.0,168.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
4396,245981,Eleanor Marie Uhl (-Gash),F,18.0,166.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,300 metres Freestyle,nan
4397,245983,Lisa Uhl (Koll-),F,24.0,163.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
4398,246290,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,nan
4399,246291,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
4400,246418,Grace E. Upshaw,F,28.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
4401,246419,Grace E. Upshaw,F,32.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
4402,246771,Scott Usher,M,21.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,nan
4403,247252,Teresa Vaill,F,41.0,162.0,48.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
4404,247587,Howard Van Nostrand Valentine,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,nan
4405,247588,Howard Van Nostrand Valentine,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Silver
4406,247589,Howard Van Nostrand Valentine,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",nan
4407,247591,Howard Van Nostrand Valentine,M,24.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
4408,247592,Howard Van Nostrand Valentine,M,24.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan
4409,247622,Melanie M. Valerio,F,27.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4410,247836,Andrew Orlando Valmon,M,23.0,185.0,78.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
4411,247837,Andrew Orlando Valmon,M,27.0,185.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
